fecha,tasa
7/17/2017,"3019,56"
7/18/2017,"3030,6"
7/19/2017,"3013,26"
7/20/2017,3010
7/21/2017,3010
7/22/2017,"3010,77"
7/23/2017,"3010,77"
7/24/2017,"3010,77"
7/25/2017,"3023,67"
7/26/2017,"3026,55"
7/27/2017,"3026,22"
7/28/2017,"3002,94"
7/29/2017,"2995,23"
7/30/2017,"2995,23"
7/31/2017,"2995,23"
8/1/2017,"2997,59"
8/2/2017,"2973,03"
8/3/2017,"2964,66"
8/4/2017,"2954,54"
8/5/2017,"2974,39"
8/6/2017,"2974,39"
8/7/2017,"2974,39"
8/8/2017,"2974,39"
8/9/2017,"2994,62"
8/10/2017,"3011,14"
8/11/2017,"2994,85"
8/12/2017,"2984,99"
8/13/2017,"2984,99"
8/14/2017,"2984,99"
8/15/2017,"2966,54"
8/16/2017,"2974,7"
8/17/2017,"2967,32"
8/18/2017,"2980,03"
8/19/2017,"2994,39"
8/20/2017,"2994,39"
8/21/2017,"2994,39"
8/22/2017,"2994,39"
8/23/2017,"2986,83"
8/24/2017,"2986,88"
8/25/2017,"2972,98"
8/26/2017,"2933,96"
8/27/2017,"2933,96"
8/28/2017,"2933,96"
8/29/2017,"2934,23"
8/30/2017,"2940,35"
8/31/2017,"2937,09"
9/1/2017,"2948,09"
9/2/2017,"2936,07"
9/3/2017,"2936,07"
9/4/2017,"2936,07"
9/5/2017,"2936,07"
9/6/2017,"2923,49"
9/7/2017,"2919,5"
9/8/2017,"2907,96"
9/9/2017,"2909,15"
9/10/2017,"2909,15"
9/11/2017,"2909,15"
9/12/2017,"2916,1"
9/13/2017,"2923,03"
9/14/2017,"2909,52"
9/15/2017,"2905,98"
9/16/2017,"2897,83"
9/17/2017,"2897,83"
9/18/2017,"2897,83"
9/19/2017,"2906,06"
9/20/2017,"2904,6"
9/21/2017,"2893,18"
9/22/2017,"2913,96"
9/23/2017,"2900,73"
9/24/2017,"2900,73"
9/25/2017,"2900,73"
9/26/2017,"2924,57"
9/27/2017,"2930,7"
9/28/2017,"2940,66"
9/29/2017,"2941,07"
9/30/2017,"2936,67"
10/1/2017,"2936,67"
10/2/2017,"2936,67"
10/3/2017,"2949,33"
10/4/2017,"2953,81"
10/5/2017,"2945,59"
10/6/2017,"2926,82"
10/7/2017,"2942,19"
10/8/2017,"2942,19"
10/9/2017,"2942,19"
10/10/2017,"2942,19"
10/11/2017,"2947,06"
10/12/2017,"2953,77"
10/13/2017,"2949,69"
10/14/2017,"2932,05"
10/15/2017,"2932,05"
10/16/2017,"2932,05"
10/17/2017,"2932,05"
10/18/2017,"2944,27"
10/19/2017,"2935,66"
10/20/2017,"2921,92"
10/21/2017,"2936,66"
10/22/2017,"2936,66"
10/23/2017,"2936,66"
10/24/2017,"2947,69"
10/25/2017,"2971,36"
10/26/2017,"2989,39"
10/27/2017,"3008,8"
10/28/2017,"3009,85"
10/29/2017,"3009,85"
10/30/2017,"3009,85"
10/31/2017,"3011,44"
11/1/2017,"3039,19"
11/2/2017,"3038,56"
11/3/2017,"3054,38"
11/4/2017,"3055,57"
11/5/2017,"3055,57"
11/6/2017,"3055,57"
11/7/2017,"3055,57"
11/8/2017,"3026,94"
11/9/2017,"3017,78"
11/10/2017,"3015,52"
11/11/2017,"3004,88"
11/12/2017,"3004,88"
11/13/2017,"3004,88"
11/14/2017,"3004,88"
11/15/2017,"3016,7"
11/16/2017,"3023,88"
11/17/2017,"3015,79"
11/18/2017,"3003,19"
11/19/2017,"3003,19"
11/20/2017,"3003,19"
11/21/2017,"3011,32"
11/22/2017,"3001,07"
11/23/2017,"2982,73"
11/24/2017,"2982,73"
11/25/2017,"2976,39"
11/26/2017,"2976,39"
11/27/2017,"2976,39"
11/28/2017,"2986,84"
11/29/2017,"3003,94"
11/30/2017,"3006,09"
12/1/2017,"3006,04"
12/2/2017,"3005,76"
12/3/2017,"3005,76"
12/4/2017,"3005,76"
12/5/2017,"2993,49"
12/6/2017,"2996,53"
12/7/2017,"3007,07"
12/8/2017,"3016,18"
12/9/2017,"3016,18"
12/10/2017,"3016,18"
12/11/2017,"3016,18"
12/12/2017,"3013,99"
12/13/2017,"3029,75"
12/14/2017,"3015,41"
12/15/2017,"2999,07"
12/16/2017,"2996,61"
12/17/2017,"2996,61"
12/18/2017,"2996,61"
12/19/2017,"2975,59"
12/20/2017,"2972,05"
12/21/2017,"2965,77"
12/22/2017,"2963,58"
12/23/2017,"2962,14"
12/24/2017,"2962,14"
12/25/2017,"2962,14"
12/26/2017,"2962,14"
12/27/2017,"2962,26"
12/28/2017,"2971,63"
12/29/2017,2984
12/30/2017,2984
12/31/2017,2984
1/1/2018,2984
1/2/2018,2984
1/3/2018,"2940,94"
1/4/2018,"2908,68"
1/5/2018,"2885,76"
1/6/2018,"2898,32"
1/7/2018,"2898,32"
1/8/2018,"2898,32"
1/9/2018,"2898,32"
1/10/2018,"2914,37"
1/11/2018,"2895,69"
1/12/2018,"2865,79"
1/13/2018,"2855,86"
1/14/2018,"2855,86"
1/15/2018,"2855,86"
1/16/2018,"2855,86"
1/17/2018,"2868,03"
1/18/2018,"2851,13"
1/19/2018,"2836,85"
1/20/2018,"2851,75"
1/21/2018,"2851,75"
1/22/2018,"2851,75"
1/23/2018,"2854,2"
1/24/2018,"2858,5"
1/25/2018,"2820,53"
1/26/2018,"2783,13"
1/27/2018,"2805,12"
1/28/2018,"2805,12"
1/29/2018,"2805,12"
1/30/2018,"2842,67"
1/31/2018,"2844,14"
2/1/2018,"2835,05"
2/2/2018,"2806,67"
2/3/2018,"2832,13"
2/4/2018,"2832,13"
2/5/2018,"2832,13"
2/6/2018,"2843,6"
2/7/2018,"2844,83"
2/8/2018,"2830,89"
2/9/2018,"2862,78"
2/10/2018,"2908,7"
2/11/2018,"2908,7"
2/12/2018,"2908,7"
2/13/2018,"2904,29"
2/14/2018,"2904,71"
2/15/2018,"2895,79"
2/16/2018,"2851,74"
2/17/2018,"2853,16"
2/18/2018,"2853,16"
2/19/2018,"2853,16"
2/20/2018,"2853,16"
2/21/2018,"2862,01"
2/22/2018,"2877,94"
2/23/2018,"2877,04"
2/24/2018,"2849,59"
2/25/2018,"2849,59"
2/26/2018,"2849,59"
2/27/2018,"2849,91"
2/28/2018,"2855,93"
3/1/2018,"2867,94"
3/2/2018,"2879,05"
3/3/2018,"2879,15"
3/4/2018,"2879,15"
3/5/2018,"2879,15"
3/6/2018,"2859,09"
3/7/2018,"2845,05"
3/8/2018,"2858,88"
3/9/2018,"2871,36"
3/10/2018,"2866,93"
3/11/2018,"2866,93"
3/12/2018,"2866,93"
3/13/2018,"2851,84"
3/14/2018,"2848,38"
3/15/2018,"2845,76"
3/16/2018,"2850,04"
3/17/2018,"2852,48"
3/18/2018,"2852,48"
3/19/2018,"2852,48"
3/20/2018,"2852,48"
3/21/2018,"2866,92"
3/22/2018,"2850,69"
3/23/2018,"2857,88"
3/24/2018,"2849,01"
3/25/2018,"2849,01"
3/26/2018,"2849,01"
3/27/2018,"2816,33"
3/28/2018,"2780,04"
3/29/2018,"2780,47"
3/30/2018,"2780,47"
3/31/2018,"2780,47"
4/1/2018,"2780,47"
4/2/2018,"2780,47"
4/3/2018,"2792,96"
4/4/2018,"2778,27"
4/5/2018,"2791,57"
4/6/2018,"2787,36"
4/7/2018,"2791,88"
4/8/2018,"2791,88"
4/9/2018,"2791,88"
4/10/2018,"2781,95"
4/11/2018,"2767,82"
4/12/2018,"2733,24"
4/13/2018,"2710,03"
4/14/2018,"2705,34"
4/15/2018,"2705,34"
4/16/2018,"2705,34"
4/17/2018,"2726,47"
4/18/2018,"2725,66"
4/19/2018,"2705,64"
4/20/2018,"2724,47"
4/21/2018,"2757,96"
4/22/2018,"2757,96"
4/23/2018,"2757,96"
4/24/2018,"2799,45"
4/25/2018,"2785,22"
4/26/2018,"2820,29"
4/27/2018,"2812,83"
4/28/2018,"2806,28"
4/29/2018,"2806,28"
4/30/2018,"2806,28"
5/1/2018,"2809,92"
5/2/2018,"2809,92"
5/3/2018,"2831,99"
5/4/2018,"2857,85"
5/5/2018,"2843,41"
5/6/2018,"2843,41"
5/7/2018,"2843,41"
5/8/2018,"2817,2"
5/9/2018,2866
5/10/2018,"2859,51"
5/11/2018,"2822,37"
5/12/2018,"2824,05"
5/13/2018,"2824,05"
5/14/2018,"2824,05"
5/15/2018,"2824,05"
5/16/2018,"2889,87"
5/17/2018,"2865,37"
5/18/2018,"2886,23"
5/19/2018,"2925,67"
5/20/2018,"2925,67"
5/21/2018,"2925,67"
5/22/2018,"2897,37"
5/23/2018,"2851,42"
5/24/2018,"2863,24"
5/25/2018,"2863,12"
5/26/2018,"2887,16"
5/27/2018,"2887,16"
5/28/2018,"2887,16"
5/29/2018,"2887,16"
5/30/2018,"2893,82"
5/31/2018,"2879,32"
6/1/2018,"2889,32"
6/2/2018,"2868,22"
6/3/2018,"2868,22"
6/4/2018,"2868,22"
6/5/2018,"2868,22"
6/6/2018,"2865,37"
6/7/2018,"2828,42"
6/8/2018,"2835,78"
6/9/2018,"2855,8"
6/10/2018,"2855,8"
6/11/2018,"2855,8"
6/12/2018,"2855,8"
6/13/2018,"2857,11"
6/14/2018,"2859,17"
6/15/2018,"2859,78"
6/16/2018,"2890,06"
6/17/2018,"2890,06"
6/18/2018,"2890,06"
6/19/2018,"2919,14"
6/20/2018,"2931,78"
6/21/2018,"2916,49"
6/22/2018,"2944,82"
6/23/2018,"2918,22"
6/24/2018,"2918,22"
6/25/2018,"2918,22"
6/26/2018,"2927,67"
6/27/2018,"2924,1"
6/28/2018,"2934,91"
6/29/2018,"2945,09"
6/30/2018,"2930,8"
7/1/2018,"2930,8"
7/2/2018,"2930,8"
7/3/2018,"2930,8"
7/4/2018,"2909,83"
7/5/2018,"2909,83"
7/6/2018,"2885,53"
7/7/2018,"2867,94"
7/8/2018,"2867,94"
7/9/2018,"2867,94"
7/10/2018,"2881,09"
7/11/2018,"2872,62"
7/12/2018,"2880,1"
7/13/2018,"2882,02"
7/14/2018,"2861,7"
7/15/2018,"2861,7"
7/16/2018,"2861,7"
7/17/2018,"2868,96"
7/18/2018,"2878,28"
7/19/2018,"2876,93"
7/20/2018,"2883,81"
7/21/2018,"2883,81"
7/22/2018,"2883,81"
7/23/2018,"2883,81"
7/24/2018,"2897,73"
7/25/2018,"2898,36"
7/26/2018,"2882,84"
7/27/2018,"2886,21"
7/28/2018,"2880,79"
7/29/2018,"2880,79"
7/30/2018,"2880,79"
7/31/2018,"2875,72"
8/1/2018,"2886,8"
8/2/2018,"2892,62"
8/3/2018,"2904,9"
8/4/2018,"2898,99"
8/5/2018,"2898,99"
8/6/2018,"2898,99"
8/7/2018,"2898,86"
8/8/2018,"2898,86"
8/9/2018,"2908,9"
8/10/2018,"2919,44"
8/11/2018,"2940,95"
8/12/2018,"2940,95"
8/13/2018,"2940,95"
8/14/2018,"2983,93"
8/15/2018,"3002,66"
8/16/2018,"3046,76"
8/17/2018,"3019,55"
8/18/2018,"3024,02"
8/19/2018,"3024,02"
8/20/2018,"3024,02"
8/21/2018,"3024,02"
8/22/2018,"2990,78"
8/23/2018,"2965,45"
8/24/2018,"2980,64"
8/25/2018,"2958,45"
8/26/2018,"2958,45"
8/27/2018,"2958,45"
8/28/2018,"2934,31"
8/29/2018,2966
8/30/2018,"2999,57"
8/31/2018,"3027,39"
9/1/2018,"3053,14"
9/2/2018,"3053,14"
9/3/2018,"3053,14"
9/4/2018,"3053,14"
9/5/2018,"3088,47"
9/6/2018,"3100,37"
9/7/2018,"3089,47"
9/8/2018,"3070,15"
9/9/2018,"3070,15"
9/10/2018,"3070,15"
9/11/2018,"3069,49"
9/12/2018,"3087,73"
9/13/2018,"3055,01"
9/14/2018,"3019,38"
9/15/2018,"3026,05"
9/16/2018,"3026,05"
9/17/2018,"3026,05"
9/18/2018,"3013,38"
9/19/2018,"3007,03"
9/20/2018,"3018,63"
9/21/2018,"3014,18"
9/22/2018,"3006,96"
9/23/2018,"3006,96"
9/24/2018,"3006,96"
9/25/2018,"2991,9"
9/26/2018,"3001,88"
9/27/2018,"3000,14"
9/28/2018,"2989,58"
9/29/2018,"2972,18"
9/30/2018,"2972,18"
10/1/2018,"2972,18"
10/2/2018,"2993,74"
10/3/2018,"3005,5"
10/4/2018,"3012,65"
10/5/2018,"3028,16"
10/6/2018,"3031,31"
10/7/2018,"3031,31"
10/8/2018,"3031,31"
10/9/2018,"3031,31"
10/10/2018,"3057,55"
10/11/2018,"3090,3"
10/12/2018,"3087,34"
10/13/2018,"3088,78"
10/14/2018,"3088,78"
10/15/2018,"3088,78"
10/16/2018,"3088,78"
10/17/2018,"3055,93"
10/18/2018,"3056,37"
10/19/2018,"3088,47"
10/20/2018,"3079,88"
10/21/2018,"3079,88"
10/22/2018,"3079,88"
10/23/2018,"3087,58"
10/24/2018,"3110,2"
10/25/2018,"3149,7"
10/26/2018,"3167,18"
10/27/2018,"3185,26"
10/28/2018,"3185,26"
10/29/2018,"3185,26"
10/30/2018,"3188,69"
10/31/2018,"3202,44"
11/1/2018,"3219,85"
11/2/2018,"3193,8"
11/3/2018,"3177,57"
11/4/2018,"3177,57"
11/5/2018,"3177,57"
11/6/2018,"3177,57"
11/7/2018,"3154,55"
11/8/2018,"3140,25"
11/9/2018,"3145,39"
11/10/2018,"3176,89"
11/11/2018,"3176,89"
11/12/2018,"3176,89"
11/13/2018,"3176,89"
11/14/2018,"3197,2"
11/15/2018,"3194,7"
11/16/2018,"3198,29"
11/17/2018,"3173,59"
11/18/2018,"3173,59"
11/19/2018,"3173,59"
11/20/2018,"3178,81"
11/21/2018,"3189,51"
11/22/2018,"3196,26"
11/23/2018,"3196,26"
11/24/2018,"3223,95"
11/25/2018,"3223,95"
11/26/2018,"3223,95"
11/27/2018,"3240,65"
11/28/2018,"3250,56"
11/29/2018,"3274,47"
11/30/2018,"3240,02"
12/1/2018,"3235,27"
12/2/2018,"3235,27"
12/3/2018,"3235,27"
12/4/2018,"3196,15"
12/5/2018,"3174,11"
12/6/2018,"3162,29"
12/7/2018,"3187,86"
12/8/2018,"3153,29"
12/9/2018,"3153,29"
12/10/2018,"3153,29"
12/11/2018,"3176,12"
12/12/2018,"3184,7"
12/13/2018,"3169,36"
12/14/2018,"3178,4"
12/15/2018,"3196,3"
12/16/2018,"3196,3"
12/17/2018,"3196,3"
12/18/2018,"3188,66"
12/19/2018,"3198,45"
12/20/2018,"3216,55"
12/21/2018,"3246,86"
12/22/2018,"3285,34"
12/23/2018,"3285,34"
12/24/2018,"3285,34"
12/25/2018,"3285,51"
12/26/2018,"3285,51"
12/27/2018,"3289,69"
12/28/2018,"3275,01"
12/29/2018,"3249,75"
12/30/2018,"3249,75"
12/31/2018,"3249,75"
1/1/2019,"3249,75"
1/2/2019,"3249,75"
1/3/2019,"3250,01"
1/4/2019,"3241,2"
1/5/2019,"3208,56"
1/6/2019,"3208,56"
1/7/2019,"3208,56"
1/8/2019,"3208,56"
1/9/2019,"3164,75"
1/10/2019,"3128,07"
1/11/2019,"3136,49"
1/12/2019,"3151,49"
1/13/2019,"3151,49"
1/14/2019,"3151,49"
1/15/2019,"3143,22"
1/16/2019,"3137,66"
1/17/2019,"3124,96"
1/18/2019,"3140,19"
1/19/2019,"3120,56"
1/20/2019,"3120,56"
1/21/2019,"3120,56"
1/22/2019,"3120,56"
1/23/2019,"3136,59"
1/24/2019,"3146,14"
1/25/2019,"3160,52"
1/26/2019,"3150,58"
1/27/2019,"3150,58"
1/28/2019,"3150,58"
1/29/2019,"3167,86"
1/30/2019,"3157,52"
1/31/2019,"3163,46"
2/1/2019,"3115,7"
2/2/2019,"3102,61"
2/3/2019,"3102,61"
2/4/2019,"3102,61"
2/5/2019,"3089,4"
2/6/2019,"3094,05"
2/7/2019,"3108,54"
2/8/2019,"3110,46"
2/9/2019,"3115,94"
2/10/2019,"3115,94"
2/11/2019,"3115,94"
2/12/2019,"3132,61"
2/13/2019,"3131,1"
2/14/2019,"3135,56"
2/15/2019,"3155,27"
2/16/2019,"3141,4"
2/17/2019,"3141,4"
2/18/2019,"3141,4"
2/19/2019,"3141,4"
2/20/2019,"3118,36"
2/21/2019,"3112,18"
2/22/2019,"3119,42"
2/23/2019,"3110,29"
2/24/2019,"3110,29"
2/25/2019,"3110,29"
2/26/2019,"3101,41"
2/27/2019,"3095,29"
2/28/2019,"3072,01"
3/1/2019,"3077,35"
3/2/2019,"3091,49"
3/3/2019,"3091,49"
3/4/2019,"3091,49"
3/5/2019,"3093,79"
3/6/2019,"3099,12"
3/7/2019,"3106,16"
3/8/2019,"3120,04"
3/9/2019,"3162,4"
3/10/2019,"3162,4"
3/11/2019,"3162,4"
3/12/2019,"3168,35"
3/13/2019,"3153,2"
3/14/2019,"3145,53"
3/15/2019,"3144,42"
3/16/2019,"3123,28"
3/17/2019,"3123,28"
3/18/2019,"3123,28"
3/19/2019,"3102,25"
3/20/2019,"3095,39"
3/21/2019,"3092,39"
3/22/2019,"3082,45"
3/23/2019,"3126,19"
3/24/2019,"3126,19"
3/25/2019,"3126,19"
3/26/2019,"3126,19"
3/27/2019,"3145,55"
3/28/2019,"3186,43"
3/29/2019,"3190,94"
3/30/2019,"3174,79"
3/31/2019,"3174,79"
4/1/2019,"3174,79"
4/2/2019,"3146,81"
4/3/2019,"3143,36"
4/4/2019,"3128,47"
4/5/2019,"3132,78"
4/6/2019,"3126,2"
4/7/2019,"3126,2"
4/8/2019,"3126,2"
4/9/2019,"3115,22"
4/10/2019,"3105,2"
4/11/2019,"3095,66"
4/12/2019,"3113,91"
4/13/2019,"3109,32"
4/14/2019,"3109,32"
4/15/2019,"3109,32"
4/16/2019,"3136,69"
4/17/2019,"3160,87"
4/18/2019,"3160,48"
4/19/2019,"3160,48"
4/20/2019,"3160,48"
4/21/2019,"3160,48"
4/22/2019,"3160,48"
4/23/2019,"3149,99"
4/24/2019,"3177,94"
4/25/2019,"3213,23"
4/26/2019,"3237,98"
4/27/2019,"3227,79"
4/28/2019,"3227,79"
4/29/2019,"3227,79"
4/30/2019,"3247,72"
5/1/2019,"3233,97"
5/2/2019,"3233,97"
5/3/2019,"3262,17"
5/4/2019,"3240,44"
5/5/2019,"3240,44"
5/6/2019,"3240,44"
5/7/2019,"3254,03"
5/8/2019,"3288,81"
5/9/2019,"3290,12"
5/10/2019,"3293,62"
5/11/2019,"3274,3"
5/12/2019,"3274,3"
5/13/2019,"3274,3"
5/14/2019,"3299,01"
5/15/2019,"3285,14"
5/16/2019,"3295,51"
5/17/2019,"3290,27"
5/18/2019,"3313,72"
5/19/2019,"3313,72"
5/20/2019,"3313,72"
5/21/2019,"3342,21"
5/22/2019,"3344,45"
5/23/2019,"3340,96"
5/24/2019,"3368,76"
5/25/2019,"3358,84"
5/26/2019,"3358,84"
5/27/2019,"3358,84"
5/28/2019,"3358,84"
5/29/2019,"3362,48"
5/30/2019,"3375,29"
5/31/2019,"3357,82"
6/1/2019,"3377,16"
6/2/2019,"3377,16"
6/3/2019,"3377,16"
6/4/2019,"3377,16"
6/5/2019,"3306,37"
6/6/2019,"3296,87"
6/7/2019,"3288,69"
6/8/2019,"3274,72"
6/9/2019,"3274,72"
6/10/2019,"3274,72"
6/11/2019,"3257,06"
6/12/2019,"3249,56"
6/13/2019,"3264,47"
6/14/2019,"3266,72"
6/15/2019,"3270,7"
6/16/2019,"3270,7"
6/17/2019,"3270,7"
6/18/2019,"3286,63"
6/19/2019,"3264,98"
6/20/2019,"3248,91"
6/21/2019,"3202,01"
6/22/2019,"3191,17"
6/23/2019,"3191,17"
6/24/2019,"3191,17"
6/25/2019,"3191,17"
6/26/2019,"3187,15"
6/27/2019,"3177,94"
6/28/2019,"3197,23"
6/29/2019,"3205,67"
6/30/2019,"3205,67"
7/1/2019,"3205,67"
7/2/2019,"3205,67"
7/3/2019,"3211,06"
7/4/2019,"3206,92"
7/5/2019,"3206,92"
7/6/2019,"3217,18"
7/7/2019,"3217,18"
7/8/2019,"3217,18"
7/9/2019,"3207,66"
7/10/2019,"3223,67"
7/11/2019,"3212,91"
7/12/2019,"3197,5"
7/13/2019,"3190,33"
7/14/2019,"3190,33"
7/15/2019,"3190,33"
7/16/2019,"3190,66"
7/17/2019,"3199,72"
7/18/2019,"3189,21"
7/19/2019,"3183,01"
7/20/2019,"3169,51"
7/21/2019,"3169,51"
7/22/2019,"3169,51"
7/23/2019,"3177,76"
7/24/2019,"3188,01"
7/25/2019,"3194,67"
7/26/2019,"3213,09"
7/27/2019,"3233,26"
7/28/2019,"3233,26"
7/29/2019,"3233,26"
7/30/2019,"3262,81"
7/31/2019,"3296,85"
8/1/2019,"3291,79"
8/2/2019,"3329,23"
8/3/2019,"3365,78"
8/4/2019,"3365,78"
8/5/2019,"3365,78"
8/6/2019,"3459,47"
8/7/2019,"3431,28"
8/8/2019,"3431,28"
8/9/2019,"3394,61"
8/10/2019,"3382,71"
8/11/2019,"3382,71"
8/12/2019,"3382,71"
8/13/2019,"3436,26"
8/14/2019,"3407,76"
8/15/2019,"3449,27"
8/16/2019,"3447,76"
8/17/2019,"3441,4"
8/18/2019,"3441,4"
8/19/2019,"3441,4"
8/20/2019,"3441,4"
8/21/2019,"3420,99"
8/22/2019,"3385,28"
8/23/2019,"3376,99"
8/24/2019,"3399,95"
8/25/2019,"3399,95"
8/26/2019,"3399,95"
8/27/2019,"3432,85"
8/28/2019,"3457,89"
8/29/2019,"3477,53"
8/30/2019,"3464,15"
8/31/2019,"3427,29"
9/1/2019,"3427,29"
9/2/2019,"3427,29"
9/3/2019,"3427,29"
9/4/2019,"3438,61"
9/5/2019,"3401,04"
9/6/2019,"3377,39"
9/7/2019,"3361,7"
9/8/2019,"3361,7"
9/9/2019,"3361,7"
9/10/2019,"3368,8"
9/11/2019,"3373,75"
9/12/2019,"3372,48"
9/13/2019,"3359,2"
9/14/2019,"3356,15"
9/15/2019,"3356,15"
9/16/2019,"3356,15"
9/17/2019,"3364,43"
9/18/2019,"3380,92"
9/19/2019,"3377,79"
9/20/2019,"3377,72"
9/21/2019,"3402,32"
9/22/2019,"3402,32"
9/23/2019,"3402,32"
9/24/2019,"3437,78"
9/25/2019,"3438,66"
9/26/2019,"3451,02"
9/27/2019,"3435,71"
9/28/2019,"3462,01"
9/29/2019,"3462,01"
9/30/2019,"3462,01"
10/1/2019,"3477,45"
10/2/2019,"3491,29"
10/3/2019,"3497,34"
10/4/2019,"3467,6"
10/5/2019,"3430,28"
10/6/2019,"3430,28"
10/7/2019,"3430,28"
10/8/2019,"3445,76"
10/9/2019,"3452,57"
10/10/2019,"3454,56"
10/11/2019,"3458,42"
10/12/2019,"3431,46"
10/13/2019,"3431,46"
10/14/2019,"3431,46"
10/15/2019,"3431,46"
10/16/2019,"3451,33"
10/17/2019,"3459,55"
10/18/2019,"3465,35"
10/19/2019,"3428,63"
10/20/2019,"3428,63"
10/21/2019,"3428,63"
10/22/2019,"3442,78"
10/23/2019,"3430,3"
10/24/2019,"3409,29"
10/25/2019,"3387,72"
10/26/2019,"3395,25"
10/27/2019,"3395,25"
10/28/2019,"3395,25"
10/29/2019,"3382,19"
10/30/2019,"3380,9"
10/31/2019,"3389,94"
11/1/2019,"3383,29"
11/2/2019,"3339,19"
11/3/2019,"3339,19"
11/4/2019,"3339,19"
11/5/2019,"3339,19"
11/6/2019,"3318,47"
11/7/2019,"3319,64"
11/8/2019,"3327,02"
11/9/2019,"3341,01"
11/10/2019,"3341,01"
11/11/2019,"3341,01"
11/12/2019,"3341,01"
11/13/2019,"3384,21"
11/14/2019,"3441,89"
11/15/2019,"3452,67"
11/16/2019,"3421,26"
11/17/2019,"3421,26"
11/18/2019,"3421,26"
11/19/2019,"3447,74"
11/20/2019,"3434,49"
11/21/2019,"3445,95"
11/22/2019,"3440,66"
11/23/2019,"3410,77"
11/24/2019,"3410,77"
11/25/2019,"3410,77"
11/26/2019,"3433,94"
11/27/2019,"3469,01"
11/28/2019,"3502,92"
11/29/2019,"3502,92"
11/30/2019,"3522,48"
12/1/2019,"3522,48"
12/2/2019,"3522,48"
12/3/2019,"3508,39"
12/4/2019,"3506,67"
12/5/2019,"3478,57"
12/6/2019,"3459,97"
12/7/2019,"3430,31"
12/8/2019,"3430,31"
12/9/2019,"3430,31"
12/10/2019,"3418,48"
12/11/2019,"3418,61"
12/12/2019,"3387,73"
12/13/2019,"3372,23"
12/14/2019,"3374,29"
12/15/2019,"3374,29"
12/16/2019,"3374,29"
12/17/2019,"3364,24"
12/18/2019,"3347,86"
12/19/2019,"3329,98"
12/20/2019,"3322,38"
12/21/2019,"3325,47"
12/22/2019,"3325,47"
12/23/2019,"3325,47"
12/24/2019,"3316,92"
12/25/2019,"3305,84"
12/26/2019,"3305,84"
12/27/2019,"3281,4"
12/28/2019,"3294,05"
12/29/2019,"3294,05"
12/30/2019,"3294,05"
12/31/2019,"3277,14"
1/1/2020,"3277,14"
1/2/2020,"3277,14"
1/3/2020,"3258,84"
1/4/2020,"3262,05"
1/5/2020,"3262,05"
1/6/2020,"3262,05"
1/7/2020,"3262,05"
1/8/2020,"3264,26"
1/9/2020,"3254,42"
1/10/2020,"3253,89"
1/11/2020,"3272,62"
1/12/2020,"3272,62"
1/13/2020,"3272,62"
1/14/2020,"3288,05"
1/15/2020,"3278,83"
1/16/2020,"3296,74"
1/17/2020,"3313,4"
1/18/2020,"3320,77"
1/19/2020,"3320,77"
1/20/2020,"3320,77"
1/21/2020,"3320,77"
1/22/2020,"3347,91"
1/23/2020,"3337,77"
1/24/2020,"3353,76"
1/25/2020,"3366,01"
1/26/2020,"3366,01"
1/27/2020,"3366,01"
1/28/2020,"3398,4"
1/29/2020,"3392,6"
1/30/2020,"3395,1"
1/31/2020,"3411,45"
2/1/2020,"3423,24"
2/2/2020,"3423,24"
2/3/2020,"3423,24"
2/4/2020,"3401,56"
2/5/2020,"3368,87"
2/6/2020,"3355,44"
2/7/2020,"3378,43"
2/8/2020,"3408,35"
2/9/2020,"3408,35"
2/10/2020,"3408,35"
2/11/2020,"3440,96"
2/12/2020,"3432,89"
2/13/2020,"3394,8"
2/14/2020,"3385,11"
2/15/2020,"3378,29"
2/16/2020,"3378,29"
2/17/2020,"3378,29"
2/18/2020,"3378,29"
2/19/2020,"3410,24"
2/20/2020,"3400,98"
2/21/2020,"3403,5"
2/22/2020,"3398,05"
2/23/2020,"3398,05"
2/24/2020,"3398,05"
2/25/2020,"3431,6"
2/26/2020,"3425,22"
2/27/2020,"3441,88"
2/28/2020,"3507,11"
2/29/2020,"3539,86"
3/1/2020,"3539,86"
3/2/2020,"3539,86"
3/3/2020,"3512,17"
3/4/2020,"3455,56"
3/5/2020,"3458,45"
3/6/2020,"3522,41"
3/7/2020,"3584,58"
3/8/2020,"3584,58"
3/9/2020,"3584,58"
3/10/2020,"3803,6"
3/11/2020,"3780,39"
3/12/2020,"3835,15"
3/13/2020,"4034,66"
3/14/2020,"3941,92"
3/15/2020,"3941,92"
3/16/2020,"3941,92"
3/17/2020,"4099,93"
3/18/2020,"4044,55"
3/19/2020,"4128,38"
3/20/2020,"4153,91"
3/21/2020,"4079,96"
3/22/2020,"4079,96"
3/23/2020,"4079,96"
3/24/2020,"4079,96"
3/25/2020,"4104,9"
3/26/2020,"4086,34"
3/27/2020,"3995,83"
3/28/2020,"4042,8"
3/29/2020,"4042,8"
3/30/2020,"4042,8"
3/31/2020,"4064,81"
4/1/2020,"4054,54"
4/2/2020,"4081,06"
4/3/2020,"4065,5"
4/4/2020,"4008,78"
4/5/2020,"4008,78"
4/6/2020,"4008,78"
4/7/2020,"3978,38"
4/8/2020,"3910,15"
4/9/2020,"3886,79"
4/10/2020,"3886,79"
4/11/2020,"3886,79"
4/12/2020,"3886,79"
4/13/2020,"3886,79"
